pan	heavy	0
banana	requires gasoline	0
broom	fragile	0
hammer	pairs	0
paintbrush	worn for warmth	0
razor	hand held	1
limousine	requires gasoline	1
slingshot	used for cleaning	0
turnip	smooth	1
calf	edible	1
certificate	used for transportation	0
calf	fragile	0
clarinet	has shelves	0
python	fragile	0
brick	produces noise	0
lettuce	hand held	1
chandelier	unhealthy	0
basement	sharp	0
guitar	shiny	1
menu	a tool	1
desk	used for killing	0
van	wet	1
skillet	lives in water	0
hoe	hot	0
moose	hot	1
tricycle	hot	0
owl	eaten in summer	0
bull	electrical	0
trailer	pairs	0
tent	used for cleaning	0
bus	shiny	1
bird	large	0
table	a tool	1
scarf	fast	0
thermometer	man made	1
toothbrush	smooth	0
banana	light weight	1
cockroach	light weight	1
harp	smooth	0
grape	wet	1
bench	smooth	1
cheetah	fun	0
rattlesnake	electrical	0
harmonica	words on it	1
pickle	eaten in summer	1
gorilla	loud	1
butterfly	fun	0
nectarine	words on it	0
wheelbarrow	produces noise	1
dolphin	a tool	0
bullet	edible	0
suitcase	used for cleaning	0
banner	light weight	0
sack	pairs	0
wheelbarrow	man made	1
desk	used for cleaning	0
bungalow	words on it	0
trout	loud	0
camisole	smooth	1
flute	a toy	0
garage	unhealthy	0
penguin	smelly	1
bracelet	slimy	0
ruler	words on it	1
salamander	lives in water	1
ship	tall	1
robe	cold	0
jar	heavy	0
bracelet	light weight	1
olive	used for cleaning	0
cathedral	worn for warmth	0
peacock	requires gasoline	0
sled	lives in water	0
cellar	swims	0
cockroach	dangerous	1
seal	an animal	1
coin	used by children	0
mirror	words on it	0
nectarine	lives in water	0
butterfly	decorative	1
nectarine	shiny	1
skyscraper	has shelves	0
spatula	loud	0
caribou	man made	0
clock	an animal	0
rhubarb	has peel	0
bench	used for holding things	0
parka	used for killing	0
buggy	used by children	1
subway	eaten in summer	0
truck	large	1
muzzle	heavy	0
shack	has shelves	1
basement	shiny	0
brick	electrical	0
raspberry	tall	0
panther	heavy	1
shawl	pairs	0
tuba	sharp	0
barn	unhealthy	0
taxi	hand held	0
thimble	edible	0
bedroom	used for holding things	1
cigar	unhealthy	0
clam	hand held	1
pig	hand held	0
harpoon	decorative	0
cranberry	shiny	0
harpoon	shiny	1
barn	expensive	1
beetle	requires gasoline	0
bread	slimy	0
flea	flies	0
pigeon	expensive	0
scissors	shiny	1
ambulance	used for cooking	0
turtle	lives in water	1
scooter	smooth	1
freezer	found on walls	0
seal	smelly	1
piano	cold	0
cockroach	squishy	1
belt	hard	0
level	fast	0
spatula	used for holding things	1
vase	expensive	0
squirrel	flies	0
owl	expensive	1
cigarette	dangerous	1
salmon	worn for warmth	0
football	smooth	0
turkey	swims	0
ashtray	a toy	0
rifle	used for cleaning	0
anchor	dangerous	0
radio	man made	1
frog	fragile	1
lion	produces noise	1
drum	squishy	0
stove	heavy	1
shovel	loud	0
bull	wet	0
saddle	cold	0
gun	decorative	0
cape	tall	1
avocado	used for killing	0
freezer	flies	0
bagpipe	electrical	0
spear	used for cleaning	0
goldfish	fragile	1
key	found on walls	0
harp	lives in water	0
candle	hot	1
eggplant	wet	0
chimp	large	1
toilet	large	1
sledgehammer	hot	0
guitar	found on walls	0
trailer	squishy	0
pigeon	smelly	0
lemon	used for killing	0
grape	smooth	1
hook	cold	1
dish	edible	0
moth	worn for warmth	0
caterpillar	has peel	0
cloak	heavy	0
shed	fragile	0
panther	edible	0
panther	unhealthy	0
cigar	used by children	0
basket	light weight	1
dog	a tool	0
vase	a toy	0
table	sharp	0
tripod	smooth	1
goat	worn for warmth	0
remote	hard	1
scooter	used for holding things	0
hoe	worn for warmth	0
alligator	man made	0
freezer	squishy	0
menu	fun	0
tuba	shiny	1
bazooka	heavy	1
projector	shiny	0
jar	produces noise	0
stove	hard	1
chain	used for music	0
racquet	used by children	1
avocado	electrical	0
grenade	tall	0
caribou	lives in water	0
bison	heavy	1
biscuit	used by children	0
cup	worn for warmth	0
goat	produces noise	1
slingshot	lives in water	0
doorknob	used for music	0
spider	used for cooking	0
sack	tall	0
chandelier	found on walls	1
squirrel	hot	1
projector	smelly	0
violin	found on walls	0
drum	worn for warmth	0
wrench	used for eating	0
lemon	found on walls	0
hook	used for cooking	0
trombone	fun	1
whistle	an animal	0
bird	worn for warmth	0
skyscraper	heavy	1
cougar	tall	0
wheelbarrow	edible	0
bed	words on it	0
calf	worn for warmth	0
blouse	used for transportation	0
pear	used for cooking	0
clam	man made	0
knife	used for holding things	0
ship	used for transportation	1
avocado	used for cleaning	0
bottle	electrical	0
spider	fragile	1
gun	used for music	0
cage	cold	0
escalator	fast	1
olive	has shelves	0
dresser	wet	0
hammer	smooth	1
nectarine	heavy	0
rattlesnake	light weight	1
freezer	used for killing	0
swimsuit	electrical	0
fridge	has shelves	1
bookcase	fragile	0
toothbrush	wet	1
pumpkin	heavy	1
typewriter	fast	1
mirror	shiny	1
bench	decorative	1
radish	slimy	0
vine	shiny	0
vase	dangerous	0
hoe	pairs	0
biscuit	requires gasoline	0
cage	flies	0
seal	used for eating	0
cage	worn for warmth	0
dove	slimy	0
envelope	hand held	1
bison	dangerous	1
tuba	wet	0
pony	a toy	0
candle	a tool	1
shovel	worn for warmth	0
donkey	used for killing	0
bayonet	slimy	0
balloon	decorative	1
doorknob	lives in water	0
dolphin	found on walls	0
skyscraper	wet	1
sheep	cold	0
bench	expensive	1
brick	fast	0
wagon	hot	0
airplane	expensive	1
chandelier	fun	0
level	found on walls	1
bayonet	heavy	0
lamp	fun	0
honeydew	dangerous	0
cabin	heavy	1
dishwasher	lives in water	0
bayonet	loud	0
envelope	lives in water	0
hose	eaten in summer	0
trolley	expensive	1
cage	has shelves	0
piano	tall	1
couch	heavy	1
celery	used by children	0
jeep	has peel	0
wheelbarrow	used for transportation	1
church	used by children	1
bullet	eaten in summer	0
donkey	requires gasoline	0
bear	used for music	0
rhubarb	edible	1
trailer	found on walls	0
bungalow	hard	1
tie	used for cleaning	0
revolver	hot	1
clamp	man made	1
frisbee	produces noise	0
whistle	sharp	0
garlic	hand held	1
cabinet	pairs	1
closet	fast	0
skunk	decorative	0
cherry	found on walls	0
cabinet	electrical	0
escalator	worn for warmth	0
shield	large	1
banana	eaten in summer	1
pineapple	wet	0
cougar	large	1
dresser	used for holding things	1
chandelier	worn for warmth	0
toad	wet	1
kite	used for music	0
scissors	hot	0
thimble	swims	0
bed	used for cooking	0
coin	a tool	1
tractor	hand held	0
ladle	swims	0
tongs	used for transportation	0
mouse	light weight	1
fence	used for eating	0
dishwasher	used by children	0
cockroach	a tool	0
rifle	cold	0
strainer	an animal	0
duck	edible	1
bag	flies	0
barn	fragile	0
peacock	slimy	0
gun	fragile	0
honeydew	light weight	1
buggy	flies	0
squid	wet	1
ant	hand held	1
gopher	decorative	0
person	man made	1
goldfish	words on it	0
avocado	produces noise	0
van	dangerous	0
trolley	flies	0
blouse	smooth	1
buffalo	edible	1
owl	used for holding things	0
lamb	loud	1
beehive	sharp	0
hatchet	words on it	0
mug	decorative	1
flea	smooth	0
cork	found on walls	0
machete	used for eating	0
tuna	words on it	0
level	words on it	1
panther	tall	1
drum	flies	0
bag	used for transportation	0
whistle	lives in water	0
blender	smelly	0
porcupine	used for transportation	0
rattle	requires gasoline	0
stereo	heavy	0
vase	shiny	1
van	words on it	1
basket	hard	1
grape	pairs	0
tripod	hand held	0
garage	tall	1
swan	flies	1
owl	fun	1
walnut	slimy	0
camel	smooth	1
bench	sharp	0
vase	hard	1
belt	tall	0
leopard	cold	1
stove	smooth	1
doorknob	hand held	1
plum	electrical	0
razor	used for transportation	0
squirrel	has peel	0
cabin	flies	0
potato	edible	1
ambulance	man made	1
hyena	worn for warmth	0
candle	flies	0
mirror	hand held	1
moth	hand held	0
chandelier	a toy	0
sheep	large	0
tie	dangerous	0
lettuce	used for eating	1
trailer	heavy	1
goat	sharp	0
skillet	wet	1
cottage	fast	0
cottage	swims	0
trumpet	hard	1
limousine	expensive	1
guitar	hard	1
hyena	slimy	0
rhubarb	shiny	0
drill	man made	1
drill	large	0
mat	has shelves	0
caterpillar	large	0
remote	man made	1
tiger	light weight	0
jeep	squishy	0
walnut	fragile	0
tie	sharp	0
shotgun	unhealthy	0
caterpillar	requires gasoline	0
scooter	worn for warmth	0
wrench	wet	0
van	a tool	0
handbag	swims	0
violin	smooth	1
medal	electrical	0
mixer	unhealthy	0
ruler	hard	1
pickle	dangerous	0
panther	used for music	0
elevator	loud	1
bagpipe	fast	0
sword	slimy	0
camel	expensive	1
rooster	slimy	0
bungalow	pairs	0
peacock	has shelves	0
grapefruit	loud	0
bedroom	used by children	1
hamster	a tool	0
ambulance	large	1
dolphin	loud	1
emerald	has peel	0
mug	has shelves	0
otter	tall	0
donut	squishy	1
mat	produces noise	0
dresser	shiny	1
raspberry	flies	0
rocket	squishy	0
groundhog	used for eating	0
freezer	used by children	0
ashtray	large	0
bookcase	sharp	0
avocado	decorative	0
walrus	large	1
bed	used for killing	0
gun	used for holding things	0
rhubarb	used for eating	1
frisbee	fast	1
cabin	requires gasoline	0
turtle	hot	0
asparagus	used for transportation	0
faucet	eaten in summer	0
taxi	slimy	0
harpoon	tall	1
trombone	edible	0
donut	fragile	1
banner	fast	0
chisel	fun	0
toothbrush	lives in water	0
box	has peel	0
snail	shiny	0
tray	fragile	0
umbrella	squishy	0
mushroom	fast	0
airplane	used for transportation	1
bull	smelly	1
parka	unhealthy	0
table	produces noise	0
bread	used by children	1
frisbee	worn for warmth	0
bracelet	expensive	1
rhubarb	slimy	0
fridge	cold	1
shield	an animal	0
rooster	an animal	1
cellar	smelly	1
cantaloupe	slimy	1
stereo	light weight	0
bag	loud	0
mouse	fast	1
clock	flies	0
asparagus	expensive	0
tv	shiny	1
bullet	large	1
buggy	man made	1
ladle	used for killing	0
kettle	swims	0
handbag	found on walls	0
dresser	used for killing	0
yam	wet	0
balloon	tall	0
bison	sharp	0
pin	hand held	1
thermometer	cold	1
eel	cold	1
canoe	an animal	0
spade	unhealthy	0
bag	smelly	0
tricycle	worn for warmth	0
sheep	used for transportation	0
rice	unhealthy	0
groundhog	edible	0
camel	used for eating	0
umbrella	fast	0
tv	expensive	1
porcupine	a tool	0
squid	large	1
crown	produces noise	0
chimp	unhealthy	0
ashtray	a tool	0
turnip	hand held	1
cage	edible	0
bread	sharp	0
trumpet	cold	1
bomb	words on it	0
rattle	words on it	0
dagger	hand held	1
boat	man made	1
trout	worn for warmth	0
goose	expensive	0
hamster	smelly	1
falcon	a tool	0
strainer	hard	1
wrench	unhealthy	0
ship	shiny	1
scooter	expensive	1
squirrel	eaten in summer	0
tree	lives in water	0
cellar	used for eating	0
crown	hot	0
grasshopper	tall	0
football	wet	1
cougar	wet	0
boat	tall	1
potato	light weight	1
faucet	used by children	1
chipmunk	has shelves	0
pier	large	1
lion	an animal	1
bagpipe	cold	0
van	an animal	0
jeep	large	1
broccoli	flies	0
clam	loud	0
yacht	electrical	1
catapult	large	1
shield	found on walls	1
trout	produces noise	0
dish	a tool	0
napkin	decorative	1
slingshot	wet	0
pumpkin	cold	0
limousine	fast	1
sheep	used for cooking	0
horse	an animal	1
hammer	edible	0
balloon	loud	0
shotgun	has shelves	0
bungalow	electrical	1
buffalo	swims	1
machete	an animal	0
garage	large	1
brick	slimy	0
seagull	fragile	0
church	produces noise	1
baton	squishy	0
eggplant	fast	0
cranberry	sharp	0
van	edible	0
clamp	produces noise	0
grasshopper	found on walls	0
gorilla	fast	1
plum	an animal	0
rat	unhealthy	1
accordion	used for cleaning	0
remote	words on it	1
taxi	light weight	0
tripod	hot	0
potato	hand held	0
drain	hot	0
tractor	wet	0
scarf	a toy	0
grenade	electrical	0
pickle	tall	0
limousine	edible	0
knife	electrical	0
sled	cold	1
radio	worn for warmth	0
bomb	cold	0
whip	hand held	1
cello	used for holding things	0
fox	an animal	1
ambulance	used for transportation	1
beehive	hand held	0
grapefruit	used for killing	0
giraffe	found on walls	0
avocado	used for cooking	0
trombone	smelly	0
broom	used for eating	0
carpet	used for cooking	0
porcupine	fast	0
freezer	requires gasoline	0
key	fast	0
toad	slimy	1
elevator	hot	0
shawl	loud	0
calf	used for transportation	0
crocodile	large	1
elevator	unhealthy	0
keyboard	sharp	0
subway	words on it	1
donut	edible	1
tortoise	used for killing	0
stick	a tool	1
goldfish	large	0
clamp	tall	0
raccoon	has peel	0
goose	loud	1
caribou	used for transportation	0
drill	loud	1
ant	tall	0
salamander	used for cleaning	0
unicycle	light weight	1
moth	large	0
beehive	edible	0
crown	decorative	1
cherry	an animal	0
car	large	1
tractor	used by children	0
gopher	used for eating	0
python	used by children	0
pear	smooth	1
bull	large	1
projector	fun	1
blueberry	cold	1
stove	shiny	1
bouquet	a toy	0
trailer	hard	1
clamp	hand held	1
chandelier	used for holding things	0
rocket	large	1
falcon	fun	0
squid	a tool	0
door	an animal	0
grasshopper	requires gasoline	0
chisel	fragile	0
key	hard	1
bus	heavy	1
seagull	unhealthy	0
faucet	used for cleaning	1
escalator	an animal	0
apple	edible	1
tv	sharp	0
hornet	electrical	0
hatchet	heavy	1
taxi	edible	0
jeep	hot	1
jeep	expensive	1
bed	unhealthy	0
level	smelly	0
walnut	used for cleaning	0
dog	tall	0
mushroom	used for holding things	0
pumpkin	pairs	0
corkscrew	cold	0
skirt	has peel	0
honeydew	wet	0
lamp	shiny	1
jeep	used for eating	0
pickle	used for music	0
gun	swims	0
bottle	smelly	0
duck	has peel	0
cabinet	large	1
buffalo	a toy	0
cranberry	has peel	1
chain	heavy	1
skirt	fragile	0
hose	dangerous	0
pineapple	worn for warmth	0
chimp	man made	0
remote	fast	0
tuna	hand held	0
wagon	used for transportation	1
yacht	worn for warmth	0
level	hot	0
cantaloupe	used for cleaning	0
urn	man made	1
cranberry	used for music	0
rattlesnake	smelly	0
dolphin	words on it	0
shawl	words on it	0
vine	hard	0
tent	an animal	0
fence	loud	0
tomahawk	requires gasoline	0
pencil	sharp	1
box	used for killing	0
beehive	fast	0
stove	large	1
hatchet	electrical	0
flea	requires gasoline	0
butterfly	fragile	1
doorknob	smelly	0
turkey	heavy	0
robe	smooth	1
pickle	requires gasoline	0
hoe	smooth	1
nectarine	cold	0
groundhog	heavy	0
porcupine	cold	0
baton	fast	0
mouse	an animal	1
spider	used for holding things	0
chapel	squishy	0
crossbow	requires gasoline	0
broccoli	found on walls	0
python	cold	0
swan	large	1
couch	loud	0
garlic	fast	0
eggplant	used for cooking	0
giraffe	fragile	0
spider	wet	0
helmet	an animal	0
goldfish	a tool	0
cockroach	man made	0
drain	man made	1
hatchet	fragile	0
freezer	produces noise	1
bus	used for cooking	0
mixer	shiny	1
turnip	heavy	0
rabbit	fun	1
rattlesnake	tall	0
crocodile	sharp	1
chapel	wet	0
blueberry	tall	0
turtle	hand held	0
trombone	pairs	0
catapult	words on it	0
sleigh	light weight	1
shield	man made	1
peacock	used for cleaning	0
flute	used for holding things	0
carrot	used for cleaning	0
hare	requires gasoline	0
bike	an animal	0
violin	decorative	0
chapel	used for music	1
dish	dangerous	0
crow	unhealthy	0
broccoli	smelly	1
camel	tall	1
calf	large	0
goldfish	slimy	1
dish	electrical	0
lemon	squishy	1
flute	man made	1
raft	found on walls	0
tuna	used for holding things	0
trout	requires gasoline	0
pin	electrical	0
table	used for cleaning	0
knife	used for music	0
moose	an animal	1
strawberry	words on it	0
chimp	wet	0
cantaloupe	has shelves	0
apple	electrical	0
spatula	dangerous	0
porcupine	produces noise	1
asparagus	hand held	1
groundhog	decorative	0
trombone	used for transportation	0
clarinet	pairs	0
pony	worn for warmth	0
caribou	wet	0
duck	used for cooking	0
bear	requires gasoline	0
penguin	wet	1
church	used for cleaning	0
strawberry	flies	0
crow	squishy	0
bra	flies	0
remote	decorative	0
wagon	slimy	0
truck	produces noise	1
mirror	an animal	0
fork	used for eating	1
prune	heavy	0
clarinet	has peel	0
wagon	hard	1
apartment	worn for warmth	0
shawl	dangerous	0
stove	electrical	1
butterfly	light weight	1
basement	man made	1
grater	shiny	1
sleigh	eaten in summer	0
car	found on walls	0
drum	has shelves	0
apron	a tool	1
cup	used for holding things	1
spider	tall	0
gorilla	shiny	0
strawberry	has peel	0
beetle	heavy	0
box	words on it	1
eel	used for cleaning	0
blouse	electrical	0
harp	large	1
cherry	edible	1
buffalo	cold	1
piano	has peel	0
tuna	has shelves	0
sheep	flies	0
pickle	edible	1
cabinet	used for holding things	1
wheel	hard	0
brick	decorative	1
cigar	used for holding things	0
avocado	man made	0
salamander	hand held	1
yacht	loud	1
radish	smelly	1
crown	used for cleaning	0
certificate	hand held	1
freezer	slimy	0
hammer	swims	0
envelope	found on walls	0
ladle	used for cooking	1
goat	cold	1
catapult	loud	0
rat	smooth	1
suitcase	requires gasoline	0
key	large	0
spear	lives in water	0
scooter	shiny	1
crown	worn for warmth	0
wall	used for holding things	0
person	used for cooking	0
ashtray	words on it	0
harmonica	a toy	1
turkey	slimy	0
spatula	eaten in summer	0
dolphin	used for cleaning	0
horse	sharp	0
barn	light weight	0
van	loud	1
caterpillar	smooth	1
garage	found on walls	0
cello	worn for warmth	0
crow	swims	0
crayon	tall	0
rhubarb	electrical	0
giraffe	electrical	0
fridge	electrical	1
tv	hot	1
kite	a tool	0
barrel	fun	0
python	hard	0
grater	slimy	0
ship	used by children	0
blender	used by children	0
boat	lives in water	1
duck	an animal	1
chain	swims	0
blueberry	pairs	1
raspberry	eaten in summer	1
fox	unhealthy	1
cabinet	words on it	0
moose	lives in water	0
peacock	used for eating	0
walrus	requires gasoline	0
trumpet	hand held	1
violin	pairs	0
flea	a tool	0
bison	found on walls	0
knife	produces noise	0
porcupine	used for killing	0
bird	used for holding things	0
butterfly	tall	0
goat	wet	1
microscope	shiny	1
shawl	expensive	1
grater	unhealthy	0
pan	light weight	1
cigarette	used for cooking	0
butterfly	used for holding things	0
spinach	words on it	0
escalator	swims	0
apple	shiny	1
tray	used for cleaning	0
stick	tall	1
candle	fast	0
biscuit	eaten in summer	1
paintbrush	light weight	1
machete	fun	0
grasshopper	hand held	1
banana	has shelves	0
remote	electrical	1
blender	flies	0
lion	tall	0
hose	cold	0
tortoise	eaten in summer	0
emerald	found on walls	0
jeep	used for cooking	0
box	used for cleaning	0
chipmunk	used for cleaning	0
tricycle	decorative	0
shield	hand held	1
zucchini	a tool	0
biscuit	fragile	1
projector	used for eating	0
coyote	unhealthy	0
kettle	unhealthy	0
bed	used for cleaning	0
flute	sharp	0
flute	used for cleaning	0
cabin	electrical	1
toad	light weight	1
scooter	fun	1
bungalow	requires gasoline	0
toothbrush	pairs	0
seagull	cold	1
salmon	fast	1
garlic	flies	0
buffalo	lives in water	0
pot	hot	1
accordion	requires gasoline	0
crocodile	used for holding things	0
hyena	flies	0
certificate	dangerous	0
lamp	squishy	0
dove	used for eating	0
caterpillar	tall	0
spider	used for music	0
pickle	light weight	1
marble	used for cooking	0
potato	used for eating	1
salamander	swims	1
drain	an animal	0
colander	smooth	1
mouse	a tool	0
moth	expensive	0
penguin	heavy	0
mat	an animal	0
lamp	an animal	0
rabbit	hot	0
seagull	used for music	0
raft	expensive	1
rat	a toy	0
cheetah	dangerous	1
bag	has peel	0
chimp	squishy	0
cat	shiny	0
coat	used for cooking	0
tv	found on walls	1
anchor	found on walls	0
grenade	a tool	0
tv	man made	1
strainer	fragile	0
bread	dangerous	0
tree	eaten in summer	0
sandpaper	an animal	0
crocodile	used by children	0
person	loud	1
tricycle	has shelves	0
harmonica	smooth	1
scissors	a tool	1
wrench	a tool	1
camel	requires gasoline	0
balloon	used for cooking	0
trumpet	flies	0
dish	swims	0
groundhog	dangerous	0
apron	man made	1
ambulance	heavy	1
shotgun	man made	1
goose	fast	1
razor	shiny	1
trailer	requires gasoline	0
slingshot	has shelves	0
raft	lives in water	1
sweater	fun	0
tripod	loud	0
refrigerator	loud	0
crow	produces noise	1
toad	produces noise	1
trumpet	used for music	1
shed	slimy	0
cigarette	found on walls	0
bag	used by children	0
toad	shiny	1
bowl	a tool	1
grapefruit	decorative	0
cherry	smelly	0
spinach	pairs	0
handbag	smooth	1
chain	a tool	1
panther	light weight	0
coyote	smelly	1
spear	has shelves	0
pigeon	shiny	0
drum	decorative	0
bomb	hot	1
bear	heavy	1
certificate	an animal	0
mirror	unhealthy	0
honeydew	cold	1
swimsuit	used for cleaning	0
shovel	fragile	0
pot	decorative	0
seagull	hard	0
wasp	used for transportation	0
football	slimy	0
bungalow	has shelves	1
coconut	found on walls	0
pier	electrical	0
tiger	used for music	0
skyscraper	tall	1
unicycle	a toy	1
nightgown	wet	0
table	smelly	0
apron	electrical	0
chandelier	has shelves	0
razor	hard	1
asparagus	has shelves	0
bridge	decorative	0
clam	fragile	1
otter	slimy	0
donut	has peel	0
closet	words on it	0
wheelbarrow	electrical	0
escalator	unhealthy	0
crocodile	hard	1
donkey	has peel	0
basement	tall	0
buggy	used for cleaning	0
walnut	has shelves	0
walrus	pairs	1
alligator	cold	1
bookcase	tall	1
chain	a toy	0
scooter	smelly	0
owl	fast	1
wall	hot	0
trout	slimy	1
coconut	fun	0
dove	requires gasoline	0
mug	used for eating	0
wrench	shiny	1
sled	decorative	0
tree	wet	1
coyote	shiny	0
pear	fun	0
accordion	used by children	1
microscope	used by children	1
grasshopper	used for cooking	0
turkey	cold	0
eel	dangerous	1
flute	used for cooking	0
ladle	wet	1
bird	smelly	0
frog	worn for warmth	0
leopard	squishy	0
ladle	eaten in summer	0
bull	loud	0
zucchini	swims	0
parka	pairs	0
blueberry	used for killing	0
broccoli	used for music	0
chapel	flies	0
biscuit	sharp	0
pigeon	requires gasoline	0
dagger	tall	0
nightgown	eaten in summer	0
tripod	wet	0
groundhog	wet	0
gorilla	tall	1
tuna	used for transportation	0
projector	produces noise	0
candle	cold	0
cathedral	used for music	0
bag	smooth	1
carpet	edible	0
razor	loud	0
chipmunk	a tool	0
yacht	man made	1
orange	used by children	1
church	man made	1
lemon	lives in water	0
surfboard	hand held	0
hose	pairs	0
cello	used for transportation	0
clam	electrical	0
tomahawk	electrical	0
shirt	shiny	0
grenade	hot	1
mouse	has shelves	0
bench	used for transportation	0
moose	fast	1
prune	man made	0
grapefruit	dangerous	0
shawl	worn for warmth	1
level	smooth	1
celery	hard	0
horse	used for killing	0
cougar	worn for warmth	0
toothbrush	hand held	1
car	man made	1
hamster	loud	0
pumpkin	smelly	1
cat	squishy	1
limousine	sharp	0
faucet	wet	1
yacht	flies	0
harp	smelly	0
chimp	smelly	1
table	loud	0
cantaloupe	loud	0
chapel	fragile	0
vine	used for transportation	0
wheel	fun	1
crocodile	an animal	1
seal	smooth	1
crayon	worn for warmth	0
menu	hot	0
tv	has peel	0
strawberry	hand held	1
grasshopper	used for cleaning	0
rhubarb	fragile	0
bag	slimy	0
envelope	smooth	1
mushroom	fun	0
trombone	unhealthy	0
surfboard	dangerous	1
ball	swims	0
grenade	expensive	0
razor	used for cooking	0
helmet	squishy	0
umbrella	expensive	0
marble	smelly	0
pony	tall	1
kite	has shelves	0
bowl	fragile	1
buggy	wet	0
wasp	used by children	0
pumpkin	loud	0
knife	has peel	0
woodpecker	heavy	0
drill	used for cleaning	0
dolphin	requires gasoline	0
basement	used for killing	0
vase	hot	0
strawberry	edible	1
wasp	cold	0
van	man made	1
basement	a toy	0
cherry	wet	0
salmon	expensive	1
hyena	requires gasoline	0
walrus	fragile	0
tractor	fun	0
honeydew	expensive	0
elevator	hand held	0
bazooka	smelly	0
cellar	heavy	1
carpet	worn for warmth	0
leopard	a tool	0
turkey	produces noise	1
garage	used for eating	0
tractor	used for transportation	1
camisole	squishy	0
crocodile	has shelves	0
drum	man made	1
pumpkin	has peel	1
salmon	man made	0
doorknob	expensive	0
parka	man made	1
blueberry	squishy	1
desk	used for transportation	0
wrench	heavy	1
fox	tall	0
beehive	heavy	0
chapel	hard	0
taxi	expensive	1
broccoli	used for cleaning	0
desk	worn for warmth	0
otter	has shelves	0
barn	hand held	0
tray	used for holding things	1
tray	hard	1
strawberry	man made	0
spider	squishy	1
keyboard	unhealthy	0
surfboard	electrical	0
celery	used for transportation	0
drum	hot	0
necklace	cold	0
rattlesnake	hand held	0
turtle	smelly	1
mug	produces noise	0
muzzle	swims	0
clock	smooth	1
trombone	has peel	0
bird	produces noise	1
cork	wet	1
leopard	used for music	0
rocket	unhealthy	0
dishwasher	flies	0
shovel	used for killing	0
chain	words on it	0
truck	expensive	1
cello	pairs	0
harmonica	has peel	0
python	squishy	1
desk	has peel	0
lamb	unhealthy	0
box	fragile	1
bed	used for transportation	0
drain	sharp	0
cage	loud	0
raspberry	heavy	0
bottle	requires gasoline	0
belt	unhealthy	0
ball	used for cleaning	0
shed	a toy	0
bird	loud	1
umbrella	edible	0
canoe	fast	0
banana	pairs	0
surfboard	used for cleaning	0
turkey	found on walls	0
spatula	a toy	0
pier	wet	1
belt	a toy	0
frisbee	shiny	0
escalator	hand held	0
shirt	produces noise	0
moose	used for eating	1
bed	a toy	0
microwave	used for music	0
caribou	hot	0
blender	wet	1
muzzle	electrical	0
lamb	found on walls	0
rice	found on walls	0
bomb	eaten in summer	0
raft	words on it	1
toaster	slimy	0
harpsichord	hot	0
coin	hot	0
piano	light weight	0
urn	loud	0
blender	used for holding things	0
trumpet	heavy	0
table	requires gasoline	0
radio	edible	0
fridge	used for transportation	0
hamster	fragile	1
chimp	decorative	0
colander	used for cleaning	0
car	fragile	1
spade	requires gasoline	0
canoe	hard	1
crow	has peel	0
key	edible	0
sack	wet	0
bureau	loud	0
yam	used for cooking	0
keyboard	eaten in summer	0
tongs	electrical	0
tangerine	unhealthy	0
cabinet	a tool	0
table	has peel	0
bed	shiny	0
parsley	used for killing	0
rooster	used for transportation	0
frisbee	cold	0
beetle	hard	0
crayon	smelly	0
wall	used for eating	0
turtle	fun	0
shotgun	used for cooking	0
kettle	wet	1
skirt	sharp	0
key	shiny	1
moose	light weight	0
radish	squishy	0
freezer	smelly	0
pencil	man made	1
refrigerator	edible	0
crown	fun	0
hamster	produces noise	1
bison	wet	1
clarinet	expensive	1
medal	fast	0
hornet	an animal	1
spinach	lives in water	0
frisbee	smelly	0
cockroach	smooth	0
donkey	edible	0
pin	dangerous	1
cello	eaten in summer	0
chisel	decorative	0
typewriter	produces noise	1
chandelier	decorative	1
duck	fragile	0
cup	words on it	0
mushroom	produces noise	0
whistle	dangerous	0
drill	flies	0
mirror	light weight	0
bookcase	found on walls	1
ant	smelly	0
helmet	used by children	1
drill	smelly	0
urn	lives in water	0
bungalow	dangerous	0
shovel	words on it	0
crayon	pairs	0
closet	expensive	0
bungalow	used by children	1
harpoon	man made	1
cup	cold	0
trolley	fun	1
violin	light weight	1
honeydew	found on walls	0
python	dangerous	1
mirror	fragile	1
bed	requires gasoline	0
paintbrush	found on walls	0
cigarette	produces noise	0
couch	man made	1
necklace	found on walls	0
envelope	loud	0
microwave	a tool	0
key	smelly	0
grasshopper	shiny	0
keyboard	fun	1
whistle	large	0
pigeon	slimy	0
suitcase	worn for warmth	0
shawl	flies	0
rabbit	tall	0
cake	cold	1
lamb	decorative	0
basket	squishy	0
radio	a tool	0
seagull	requires gasoline	0
yacht	eaten in summer	0
knife	man made	1
colander	a toy	0
cockroach	large	0
barn	hard	1
harmonica	wet	1
rattlesnake	has peel	0
shed	words on it	1
vase	large	0
van	hard	1
accordion	squishy	1
basket	dangerous	0
duck	worn for warmth	0
orange	wet	1
rabbit	lives in water	0
bagpipe	edible	0
scooter	decorative	0
accordion	fun	1
basket	wet	0
tent	wet	1
ambulance	a tool	1
alligator	sharp	1
turtle	flies	0
limousine	a tool	1
rat	used for transportation	0
balloon	squishy	0
leopard	fast	1
banana	wet	0
crossbow	swims	0
subway	requires gasoline	1
zucchini	hand held	1
clarinet	hard	1
bayonet	lives in water	0
