skiing	antigen presenting cell	0
myofascial release	technique	1
software	industry	1
waterskiing	antigen presenting cell	0
geographic location	factor	1
breathing exercise	property	0
bread	grain	1
malaria	incompatible	0
credit card information	sensitive personal information	0
bacon	meat	1
nausea	gastrointestinal symptom	1
procter	company	1
finite difference method	tropical fruit	0
newspaper	brand	0
ox	chemical	0
eczema	skin disorder	1
nausea	minor side effect	1
vitamin c	antioxidant	1
extraction time	clinical parameter	0
fibroblast growth factor	character	0
trout	mineral	0
quercetin	flavonoid	1
music festival	side effect	0
metal	surface	1
woodland	source	0
opioid antagonist	smooth surface	0
electricity	item	1
browser	poor factor	0
democrat	relaxation technique	0
stability	property	1
payroll advance	metal	0
electricity	utility service	1
motivation	beverage	0
san antonio	utility service	0
alkalinity	nutrient	0
woodland	habitat	1
expenditure	financial aspect of product development	1
preservative	adjuvant	1
breathing exercise	habitat	0
age	demographic information	1
hsbc	demographic question	0
biotite	imaging test	0
horse	animal	1
formic	pollutant	0
transcript	reason	0
food security	difference	0
copyrighted material	material	1
gymnasium	personal datum	0
turpentine	diagnostic test	0
potato	food	1
magnetic resonance imaging	imaging modality	1
judiciary	brain region	0
malnutrition	factor	1
utah	state	1
political affiliation	structural protein	0
juice	item	1
age	basic criterion	1
nmr	artist	0
heart	tissue	1
finite difference method	element	0
gymnasium	facility	1
euro	currency	1
ireland	disaster	0
harvard	rigid material	0
film	medium	1
stability	factor	1
film	item	1
cricket	clinical characteristic	0
skiing	surface	0
price	confounding factor	0
banana	fresh fruit	1
bread	baked goods	1
australia	nation	1
cricket	menopausal symptom	0
doxycycline	clinical parameter	0
acupuncture	technique	1
social security number	sensitive information	1
activity	natural material	0
doxycycline	magnetic property	0
portugal	addiction treatment approach	0
spss	accessory	0
lighting	therapy	0
juice	antihistamine	0
bread	carb	1
petroleum	sport activity	0
apoptosis	biological process	1
horse	mammal	1
geometry	topic	1
age	demographic factor	1
in situ hybridization	technique	1
flooding	natural disaster	1
thailand	valuable information	0
formic	clinical parameter	0
white bread	root crop	0
healthcare bill	small financial cost	1
x-rays	service	1
medicare	program	1
stone	object	1
harvard	micronutrient	0
mount katahdin	sociodemographic characteristic	0
deep vein thrombosis	complication	1
peace	patient characteristic	0
nausea	side effect	1
eczema	condition	1
tensile strength	information	0
b12	vitamin	1
demand	area	0
diphenhydramine	numerical method	0
magnetic resonance imaging	animal	0
chemistry	field	1
banana	print medium	0
turnip	root vegetable	1
disney	client	1
barcelona	vitamin	0
rafting	legume	0
css	snack	0
naloxone	aspect	0
paint	hazardous material	1
glass	item	1
nausea	nonspecific symptom	1
genetic predisposition	program	0
social phobia	anxiety disorder	1
xvid	popular video format	1
dhea	credit score factor	0
tensile strength	small portion	0
schizophrenia	condition	1
fitness	local material	0
head start	software	0
firm size	factor	1
contact detail	personal information	1
dill	herb	1
democrat	mental illness	0
potato	plant	1
watermelon	credit score factor	0
malaria	vector borne disease	1
sound	fruit	0
thigh	imaging method	0
browser	surface	0
turkish steam bath	endocannabinoid	0
bulimia	skin disorder	0
fitting	patient related factor	0
quercetin	medium	0
couple small cookie	clinical characteristic	0
hot flash	gastrointestinal effect	0
age	patient factor	1
contact detail	currency	0
cereal	diagnostic test	0
metal	inorganic material	0
transcript	hard or sharp object	0
environment	poor credit factor	0
radar	phagocyte	0
paracetamol	legume	0
paclitaxel	taxane	1
age	criterion	1
political	smooth surface	0
xvid	sector	0
mumbai	city	1
netflix	clinical parameter	0
uv stabilizer	additive	1
age	demographic characteristic	1
skiing	root vegetable	0
aspect	popular social networking site	0
magnetic resonance imaging	endocannabinoid	0
pentane	literary device	0
geographic location	synthetic fiber	0
sound	inorganic contaminant	0
benadryl	industry	0
age	factor	1
prada	designer	1
dose	hazardous material	0
pyramid scheme	minor side effect	0
finite difference method	pollutant	0
batman	cell	0
aluminum oxide	material	1
age	sociodemographic factor	1
turpentine	solvent	1
low tire pressure warning	feature	1
cabbage	green leafy vegetable	1
range	newspaper	0
australia	hormone	0
batman	polyacetal	0
sexual orientation	factor	1
banana	chemokine	0
patient s age	base	0
ceramic	surface	1
utah	descriptive statistic	0
currency fluctuation	demographic characteristic	0
base two	base	1
x-rays	fuel	0
pacing	category	0
disney	source	0
fitting	polyacetal	0
myspace	social network site	1
motivation	factor	1
schizophrenia	neuropsychiatric disorder	1
macrophage	less than perfect credit factor	0
antibiotic	hydrocarbon	0
difficulty swallowing	instrument	0
potato	starchy food	1
first aid	mental disorder	0
tenant	treatment	0
heart	imaging technique	0
first aid	essential service	0
johnny cash	gastrointestinal symptom	0
radiator	heat source	1
jaundice	insecticide	0
catering	hazardous material	0
petroleum	object	0
geometry	extreme weather event	0
emc	carb	0
dublin	fuel	0
australia	oecd country	1
geographic location	event	0
ip	household appliance	0
chemistry	table game	0
extraction time	parameter	1
metaphor	demographic question	0
social phobia	insecticide	0
demand	narrative technique	0
macrophage	antigen presenting cell	1
vitamin a	antioxidant	1
australia	developed country	1
genetic	sensitive information	0
sunlight	green vegetable	0
bacon	facility	0
batman	character	1
waterskiing	designer	0
magnetic resonance imaging	imaging study	1
watermelon	insect	0
antibiotic	personal factor	0
lighter	cosmetic part	0
macrophage	clinical information	0
enclosure	product	1
burberry	brand	1
young s modulus	starchy vegetable	0
last name	emergency	0
perl	food	0
dishwasher	item	1
genetic	topic	1
doxycycline	agricultural input	0
simplicity	chemical	0
glycosylation	nonspecific symptom	0
newspaper	simple carb	0
fertilizer	airline	0
barcelona	hormone	0
last name	department store	0
nausea	gastrointestinal adverse effect	1
schizophrenia	illness	1
nausea	gastrointestinal side effect	1
hippocampus	undesirable factor	0
vitamin c	ingredient	1
glycosylation	local material	0
age	intrinsic factor	1
dryer	activity	0
animal	subject	1
enalapril	commodity	0
medicare	government program	1
parkinson s disease	neurological disorder	1
fertilizer	nation	0
animal	medicine	0
batman	sensitive datum	0
macrophage	green vegetable	0
browser	meat	0
emerald	designer	0
age	demographic	1
turnip	staple	0
ccj	protective clothing	0
nausea	condition	1
county	equipment	0
netflix	streaming service	1
smart card	cellular process	0
blackjack	game	1
banana	climacteric fruit	1
transcript	document	1
malathion	complication	0
healthcare bill	financial expense	1
fur	polyacetal	0
consultancy	opioid antagonist	0
dryer	large appliance	1
emc	commonwealth country	0
age	demographic variable	1
casting	brittle material	0
kenya	supplemental material	0
loyalty	value	1
liposuction	clinical parameter	0
deep vein thrombosis	province	0
liposuction	place	0
motorola	company	1
polymerase chain reaction	natural disaster	0
australia	jurisdiction	1
role playing	activity	1
macrophage	immune cell	1
craigslist	site	1
sexual orientation	company	0
microwave	item	1
baseball	event	1
parkinson s disease	neurodegenerative disease	1
golf	activity	1
euro	insect	0
conflict resolution	skill	1
pyramid scheme	patient characteristic	0
deep vein thrombosis	power tool	0
patient s age	science	0
conflict resolution	sociodemographic characteristic	0
medium	material	1
boxer	imaging test	0
ip	clinical datum	0
vitamins a	rigid material	0
ccj	traditional medium	0
perl	programming language	1
nmr	demographic datum	0
x-rays	service	0
quantity	information	1
dryer	appliance	1
glycine	difference	0
wall street journal	website	0
sears	plant	0
rafting	clinical information	0
cabbage	team sport	0
currency fluctuation	hardwood	0
thermal stability	unlawful multi level marketing	0
white bread	subject	0
apoptosis	process	1
adobe photoshop	program	1
contact detail	bisphosphonate	0
info trac	snack	0
genetic predisposition	host factor	0
human being	specie	1
newspaper	item	1
nausea	root vegetable	0
radar	organic acid	0
glass	material	1
social security number	sociodemographic variable	0
newspaper	medium	0
fibroblast growth factor	growth factor	1
prada	essential service	0
schedule	small monetary cost	0
dose	traditional material	0
newcastle	gas	0
age	investigation	0
patient s age	designer	0
flooding	extreme weather event	1
trout	fish	1
adobe photoshop	animal	0
meal	confounder	0
naloxone	character	0
geometry	contaminant	0
juice	fluid	1
ridge	antigen presenting cell	0
genetic	risk factor	1
dill	post translational modification	0
bulimia	patient information	0
hippocampus	asian country	0
carnation	flower	1
medical check up	domesticated animal	0
age	clinical parameter	1
manpower	resource	1
wallet	applicant	0
mahogany	hardwood	1
bulgur	water sport	0
social security number	confidential information	1
honda	company	1
emerald	amino acid	0
medical check up	medical treatment	1
in situ hybridization	social factor	0
lighting	item	1
macrolide	inorganic material	0
bracelet	personal metal item	1
finnish	language	1
promoter	confounder	0
water activity	bisphosphonate	0
keyboard	input device	1
copyrighted material	traditional material	0
cholera	waterborne disease	1
age	patient demographic	1
motorola	gastrointestinal side effect	0
sears	building material	0
judiciary	institution	1
perl	person	0
first aid	website	0
dublin	malignancy	0
australia	high income country	1
bakersfield public record	valuable information	1
ireland	brain region	0
paracetamol	poor factor	0
age	basic demographic information	1
ridge	illness	0
drill	power tool	1
age	personal item	0
uv stabilizer	specie	0
gis	clinical information	0
preservative	neurodegenerative disorder	0
fertilizer	input	1
anandamide	endocannabinoid	1
rifle	intellectual property right	0
hard hat	polyphenol	0
rowing	peripheral device	0
snapper	fish	1
baseball	socio demographic datum	0
rowing	sport	1
blackjack	casino game	1
software	product	1
acupuncture	grain	0
chemistry	area	1
enclosure	product	0
electricity	public utility	1
macrolide	local material	0
quantity	factor	1
hippocampus	city	0
finnish	transparent material	0
perl	flower	0
paint	medium	1
environment	topic	1
price	variable	1
juice	natural element	0
age	clinical information	1
medium	extracellular matrix protein	0
turkish steam bath	valuable information	0
carnation	demographic characteristic	0
support group meeting	currency	0
social security number	criterion	0
prada	streaming service	0
harvard	institution	1
glycosylation	posttranslational modification	1
keyboard	mammal	0
biscuit	product	1
quantity	category	0
age	traditional risk factor	1
age	characteristic	1
price	factor	1
crab	animal	1
system administrator	user	1
boxer	building material	0
lighter	program	0
ccj	course	0
newcastle	bill	0
utah	withdrawal symptom	0
dental care	brain area	0
waterskiing	modality	0
dental care	demographic datum	0
apoptosis	natural hazard	0
antihistamine	site	0
lighting	issue	1
antimony	procedure	0
bioethanol	material	0
patent	background variable	0
tenant	neurodegenerative disorder	0
environment	factor	1
magnetic resonance imaging	neurodegenerative disorder	0
paint	substance	1
cholera	brand	0
carbon capture	monetary expense	0
fur	skill	0
tensile strength	shellfish	0
motorola	demographic variable	0
cricket	game	1
laundry	hazardous material	0
netflix	environmental factor	0
nausea	gastrointestinal disturbance	1
schedule	poor factor	0
expenditure	common side effect	0
medicare	reason	0
electricity	cost	1
australia	organ	0
polymerase chain reaction	method	1
newcastle	name	0
australia	state	1
gymnasium	applicant	0
petroleum	fossil fuel	1
first aid	skill	1
parkinson s disease	surface	0
healthcare bill	small monetary expense	1
watermelon	innate immune cell	0
kenya	clinical datum	0
cholera	tissue	0
casting	object	0
manpower	commodity	0
myspace	social medium site	1
radar	application	1
open shortest path first	hard or sharp object	0
butyrate	tool	0
breast cancer	hormone sensitive condition	1
processor	skin disease	0
friendship	commodity	0
democrat	carrier gas	0
dhea	brain area	0
magnetic resonance imaging	imaging technique	1
sle	host factor	0
portugal	streaming service	0
inulin	high income country	0
antihistamine	base	0
motivation	condition	0
age	control variable	1
medium	area	1
pretzel	medication	0
copyrighted material	minor side effect	0
paclitaxel	gastrointestinal effect	0
pretzel	green leafy vegetable	0
electricity	neurodegenerative disorder	0
rifle	question	0
head	patient characteristic	0
age	independent variable	1
malaria	infection	1
age	patient information	1
gis	analgesic	0
copenhagen	mosquito borne disease	0
magnetic resonance imaging	modality	1
hot flash	item	0
computer equipment	demographic variable	0
cholera	demographic datum	0
macrophage	social network	0
crab	seafood	1
malaria	infectious disease	1
opioid antagonist	suitable material	0
eczema	skin disease	1
vitamin c	supplement	1
bromocriptine	asset	0
judiciary	source	0
ccj	credit factor	1
mcp 1	flavonoids	0
baseball	game	1
malaria	cosmetic part	0
ireland	place	1
macrophage	cell	1
dental care	simple analgesic	0
rayon	property	0
deep vein thrombosis	clinical information	0
glass	hard or sharp object	1
age	demographic question	1
age	difference	1
css	technology	1
fibroblast growth factor	shape	0
watermelon	food	1
cabbage	green vegetable	1
info trac	organ	0
fertilizer	pollutant	1
age	continuous variable	1
copenhagen	city	1
medium	industry	1
patent	cytokine	0
macrophage	mineral	0
lighting	aspect	1
stone	item	1
nausea	financial expense	0
patient s age	post translational modification	0
disney	sociodemographic characteristic	0
motorola	organization	0
jaundice	illness	0
age	consideration	1
banana	tropical fruit	1
gymnasium	natural material	0
rowing	social factor	0
skiing	activity	1
ireland	nation	1
myspace	magazine	0
transcript	mass medium	0
newspaper	medium	1
ccj	biofuel	0
info trac	terrible factor	0
project	mammal	0
picnic	event	1
keyboard	software	0
nmr	technique	1
perl	language	1
thailand	usb device	0
paint	chemical	1
chemistry	traditional medium	0
autonomy	vitamin	0
environment	contaminant	0
glass	fresh fruit	0
hydrogen bonding	place	0
wells fargo	adverse event	0
netflix	imaging study	0
music festival	document	0
flooding	surface	0
b12	skin disorder	0
procter	developed country	0
coverall	safety equipment	0
ox	name	0
medicare	body part	0
food security	tropical fruit	0
pyramid scheme	supplement	0
butyrate	illness	0
social security number	imaging test	0
credit card information	patient demographic	0
australia	designer	0
horse	sociodemographic factor	0
tenant	english speaking country	0
wells fargo	company	1
myspace	site	1
adjuvant	pharmaceutically acceptable excipient	1
acupuncture	service	1
cabbage	usb device	0
sound	activity	0
decongestant	specie	0
magnetic resonance imaging	immune cell	0
paracetamol	simple painkiller	1
euro	organism	0
gis	technology	1
fitting	political tag	0
bread	starchy food	1
stability	legume	0
glass	cosmetic part	1
cd s	local material	0
crab	crustacean	1
stability	sociodemographic characteristic	0
craigslist	mental disorder	0
stone	scripting language	0
firm size	brittle material	0
healthcare bill	small monetary cost	1
benadryl	antihistamine	1
enalapril	protective equipment	0
bioethanol	game	0
keyboard	peripheral device	1
ox	large appliance	0
potato	starchy vegetable	1
macrophage	cell type	1
paint	confounding factor	0
vitamins a	nutrient	1
medical device	brain region	0
type 1 diabetes	demographic variable	0
music festival	basic service	0
ceramic	adverse event	0
ip	protocol	1
environment	prebiotic	0
pastel	movement disorder	0
licensing	social network site	0
glasgow	fluid	0
bracelet	accessory	1
age	baseline characteristic	1
financial institution	phagocytic cell	0
crab	invertebrate	1
experience	name	0
chemistry	subject	1
paint	organization	0
alkalinity	parameter	1
newspaper	publication	1
glass	quality	0
electricity	service	1
info trac	basic amenity	0
jaundice	complication	0
transcript	instrument	0
electricity	medium	0
contact detail	equipment	0
sexual orientation	small portion	0
schizophrenia	mental disorder	1
petroleum	consideration	0
snapper	simple painkiller	0
drill	procedure	0
preservative	intangible asset	0
quercetin	molecular technique	0
range	refined carbohydrate	0
environment	area	1
hormone	emergency	0
gis	entitlement program	0
formic	carrier gas	0
glycosylation	simple painkiller	0
bread	side effect	0
human being	instrument	0
cabbage	solvent	0
crab	gastrointestinal disturbance	0
pulse width	base	0
coverall	protective clothing	1
medicare	public program	1
radar	simple painkiller	0
baseball	sport	1
potato	water soluble vitamin	0
breathing exercise	table game	0
microwave	emergency	0
benadryl	investigation	0
radiator	disaster	0
mount katahdin	painkiller	0
myofascial release	starchy food	0
wells fargo	imaging study	0
honda	statistical package	0
biscuit	molecular technique	0
butyrate	personal protective equipment	0
il 2	potassium rich food	0
sears	independent variable	0
procter	activity	0
blackjack	team sport	0
firm size	firm characteristic	1
dryer	high income country	0
cd s	risk factor	0
biscuit	clinical factor	0
naloxone	opioid antagonist	1
mount katahdin	factor	0
bioethanol	conductive material	0
doxycycline	item	0
spacer	department store	0
adjuvant	recreational activity	0
experience	variable	1
il 2	mental disorder	0
consultancy	recreational activity	0
spacer	commodity	0
cereal	carbohydrate	1
baboon	vital organ	0
malnutrition	tropical fruit	0
patient s age	intangible asset	0
cholera	infectious disease	1
euro	food	0
garden	infectious disease	0
ip	suitable material	0
honda	concept	0
radar	sensor	1
emc	company	1
schizophrenia	social networking site	0
price	issue	1
cholera	antioxidant	0
manpower	poor factor	0
copenhagen	dopamine agonist	0
metal	inorganic contaminant	1
copenhagen	terrible factor	0
quercetin	basic information	0
hsbc	antibiotic	0
coercivity	school	0
healthcare bill	financial cost	1
ridge	fatty fish	0
bread	item	1
newspaper	print medium	1
meal	property	0
friendship	topic	1
microwave	natural element	0
magnetic resonance imaging	adverse effect	0
coverall	menopausal symptom	0
pyramid scheme	unlawful multi-level marketing	1
doxycycline	demographic information	0
desktop	hazardous material	0
horse	specie	1
contact detail	substance	0
human being	nation	0
mahogany	demographic characteristic	0
sound	issue	0
preservative	plant	0
polymerase chain reaction	serious mental illness	0
wall street journal	publication	1
low tire pressure warning	topic	0
antimony	metal	1
barcelona	city	1
nausea	withdrawal symptom	1
conflict resolution	poor credit factor	0
fur	item	1
cereal	suitable material	0
finite difference method	endocannabinoid	0
extraction time	bank	0
vitamins a	domestic animal	0
metal	incompatible	1
currency fluctuation	less than perfect credit factor	0
vitamin a	micronutrient	1
desktop	name	0
laundry	service	1
finnish	breed	0
vitamin c	small financial expense	0
currency fluctuation	confidential information	0
desktop	starch	0
pulse width	industry	0
vitamin a	aspect	0
nausea	complication	1
potato	carbohydrate	1
cereal	starchy food	1
parkinson s disease	chemical	0
finnish	adverse reaction	0
portugal	european country	1
dryer	emergency	0
banana	firm characteristic	0
glasgow	city	1
cabbage	vegetable	1
open flame	ignition source	1
chemistry	eating disorder	0
bread	starch	1
cabbage	city	0
role playing	technique	1
lamb	medicine	0
crab	shellfish	1
utah	negative factor	0
fur	feature	0
horse	domesticated animal	1
rifle	firearm	1
enclosure	animal	0
butyrate	adverse reaction	0
waterskiing	substrate	0
spacer	product	1
patent	intangible asset	1
radiator	event	0
ridge	feature	1
fertilizer	agricultural input	1
friendship	part of the world	0
pacing	asian country	0
schedule	narrative technique	0
sunlight	breed partner	0
dhea	therapy	0
kenya	african country	1
wallet	information	0
casting	variable	0
anandamide	oily fish	0
water skiing	relaxation technique	0
eczema	minor side effect	0
geographic location	essential service	0
carbon capture	technology	1
fhm	bakery item	0
info trac	hard or sharp object	0
head start	building material	0
nausea	gastrointestinal effect	1
zoledronic acid	phagocyte	0
naacp	event	0
age	clinical characteristic	1
mask	invertebrate	0
age	basic information	1
healthcare bill	monetary cost	1
nausea	systemic symptom	1
benadryl	insect	0
antibiotic	skin disease	0
rafting	mental disorder	0
biotite	smooth surface	0
schizophrenia	phagocytic cell	0
type 1 diabetes	personally identifiable information	0
bread	character	0
environment	external factor	1
macrolide	antibiotic	0
metal	rigid material	1
thigh	livestock	0
experience	starch	0
vitamin a	basic service	0
bakersfield public record	fruit	0
turnip	vegetable	1
paracetamol	financial cost	0
antimony	element	1
acupuncture	modality	1
head start	program	1
employer	monetary expense	0
autonomy	imaging modality	0
hot flash	crustacean	0
netflix	service	1
manpower	market	0
adjuvant	analgesic	0
in situ hybridization	smooth surface	0
age	personal information	1
thailand	place	1
picnic	conductive material	0
spss	statistical package	1
genetic predisposition	factor	1
fur	intangible asset	0
parkinson s disease	mass medium	0
carbon capture	imaging modality	0
glass	numerical method	0
baseball	scripting language	0
thailand	nation	1
batman	print medium	0
medicare	entitlement program	1
open shortest path first	protocol	1
age	issue	1
collagen	incompatible	0
credit card information	socio demographic variable	0
young s modulus	protocol	0
employer	waterborne disease	0
quercetin	facility	0
xvid	breed	0
food security	protective clothing	0
lighter	socio demographic variable	0
enclosure	category	0
jaundice	site	0
bulgur	grain	1
honda	suitable material	0
glass	transparent material	1
adhesion	province	0
age	socio demographic factor	1
hsbc	bank	1
flooding	starchy vegetable	0
social norm	social network site	0
software	professional phagocyte	0
electricity	medicine	0
alfalfa	plant	1
san antonio	personal protective equipment	0
ireland	valuable	0
couple small cookie	small portion	1
motivation	relaxation technique	0
craigslist	literary device	0
emerald	surface	0
environment	legume	0
processor	clinical feature	0
il 2	cytokine	1
johnny cash	utility service	0
bacon	processed meat	1
age	attribute	1
rafting	insect	0
barcelona	test	0
antihistamine	peripheral	0
picnic	streaming service	0
australia	area	1
age	category	1
carnation	vector borne disease	0
social security number	sensitive personal information	1
support group meeting	casino game	0
garden	shape	0
il 2	word	0
spss	mental disorder	0
eczema	apps	0
mask	university	0
drill	tool	1
enalapril	communicable disease	0
genetic	monetary expense	0
metal	substrate	1
trout	cold water fish	1
fertilizer	product	1
county	local government	1
demand	sport	0
autonomy	store	0
support group meeting	professional phagocyte	0
ireland	european country	1
casting	destination	0
adobe photoshop	substrate	0
sunlight	mineral	0
anandamide	insecticide	0
vitamin c	water soluble vitamin	1
geometry	simple analgesic	0
copyrighted material	medium outlet	0
flooding	event	1
potato	item	1
computer equipment	flavonoid	0
ccj	negative factor	1
bakersfield public record	withdrawal symptom	0
carnation	firm characteristic	0
keyboard	device	1
project	word	1
fur	safety equipment	0
alkalinity	snack	0
malathion	practice	0
medical check up	service	1
potato	streaming service	0
base two	neuropsychiatric disorder	0
honda	investigation	0
myspace	popular social networking site	1
skiing	outdoor activity	1
glycosylation	topic	0
promoter	character	0
rowing	activity	1
myofascial release	continuous variable	0
polymerase chain reaction	molecular technique	1
water activity	appliance	0
rowing	monetary cost	0
young s modulus	prebiotic	0
metaphor	noble gas	0
schizophrenia	mental illness	1
burberry	medical treatment	0
dublin	complication	0
hot flash	menopausal symptom	1
age	personal characteristic	1
ceramic	industry	1
bioethanol	biofuel	1
sle	peripheral device	0
age	host factor	1
wells fargo	bank	1
rayon	insect	0
electricity	fuel	1
ireland	rigid material	0
experience	attraction	0
age	clinical feature	1
genetic predisposition	confounder	0
malnutrition	gastrointestinal adverse effect	0
juice	flavonoids	0
ox	demographic question	0
laundry	firm characteristic	0
vitamin c	nutrient	1
metal	commodity	1
perl	scripting language	1
thailand	southeast asian country	1
political affiliation	habitat	0
first aid	natural disaster	0
water activity	gemstone	0
water skiing	vegetable	0
fertilizer	corrosive material	1
financial institution	starchy food	0
type 1 diabetes	starchy vegetable	0
stone	local material	1
metal	pollutant	1
myspace	social networking site	1
lamb	neurodegenerative disorder	0
juice	product	1
chemistry	discipline	1
electric vehicle	document	0
age	prognostic factor	1
aluminum oxide	contaminant	0
x-rays	regulatory element	0
laundry	personal expense	1
nausea	adverse event	1
payroll advance	host factor	0
metal	suitable material	1
electricity	topic	1
laundry	language	0
naacp	micronutrient	0
rafting	event	0
radiator	sensitive datum	0
low tire pressure warning	regulatory element	0
wells fargo	monetary cost	0
paracetamol	quality	0
metal	material	1
spss	literary device	0
payroll advance	expense	0
social phobia	common hotel facility	0
drill	concept	0
acupuncture	beverage	0
thigh	gemstone	0
fibroblast growth factor	region	0
bacon	condition	0
blackjack	neurodegenerative disease	0
mahogany	technique	0
desktop	device	1
electricity	bill	1
portugal	concept	0
currency fluctuation	factor	1
naloxone	social medium	0
picnic	print medium	0
pastel	sport	0
honda	brand	1
crab	inert atmosphere	0
baboon	illness	0
keyboard	instrument	1
open flame	basic amenity	0
glasgow	amino acid	0
software	technology	0
animal	information	0
woodland	analgesic	0
conflict resolution	additive	0
age	socio demographic characteristic	1
emirates	airline	1
vitamin c	vitamin	1
metal	prognostic factor	0
social norm	financial aspect of product development	0
lighting	element	1
wall street journal	brain region	0
simplicity	sensitive information	0
gis	personal metal item	0
dhea	additive	0
metal	inorganic material	1
geometry	factor	1
johnny cash	artist	1
political	clinical feature	0
glycine	person	0
cricket	personal datum	0
ceramic	material	1
range	descriptive statistic	1
cattail	instrument	0
judiciary	infection	0
horse	opioid antagonist	0
hard hat	safety equipment	1
disney	company	1
glycosylation	post translational modification	1
film	metal	0
cereal	demographic characteristic	0
acupuncture	complementary therapy	1
australia	dopamine agonist	0
low tire pressure warning	local material	0
turnip	flower	0
medium	factor	1
dill	instrument	0
financial institution	variable	0
heart	skin condition	0
flooding	hazard	1
blackjack	monetary expense	0
thermal stability	neuropsychiatric disorder	0
quercetin	flavonoids	1
pacing	patient factor	0
johnny cash	farm animal	0
zoledronic acid	patient related factor	0
adobe photoshop	tool	0
collagen	short chain fatty acid	0
animal	amino acid	0
dishwasher	appliance	1
craigslist	infectious disease	0
sims	clinical information	0
dose	component	0
doxycycline	antibiotic	1
newcastle	potassium rich food	0
hard hat	imaging test	0
stone	natural element	1
preservative	agent	1
turkish steam bath	bank	0
human being	financial expense	0
deep vein thrombosis	sociodemographic variable	0
cetirizine	case	0
heart	african country	0
paint	over the counter painkiller	0
radar	small financial cost	0
mcp 1	oecd country	0
last name	information	1
film	menopausal symptom	0
film	word	0
pretzel	snack	1
judiciary	below average credit factor	0
ireland	member state	1
geographic location	word	0
turnip	literary device	0
uv stabilizer	person	0
medium	traditional material	0
disney	symptom	0
carnation	ingredient	0
garden	area	1
metal	industry	1
xvid	science	0
antibiotic	medicine	1
fertilizer	gastrointestinal disturbance	0
collagen	skill	0
ccj	factor	1
hsbc	company	1
payroll advance	credit score factor	0
baboon	animal	1
glass	inorganic material	1
tensile strength	property	1
opioid antagonist	painkiller	0
friendship	theme	1
demand	issue	0
macrophage	innate immune cell	1
vitamins a	university	0
b12	neuropsychiatric disorder	0
keyboard	usb device	1
hsbc	carbohydrate	0
utah	essential service	0
horse	domestic animal	1
ontario	local government	0
medium	topic	1
hormone	substance	1
microwave	question	0
type 1 diabetes	autoimmune disease	1
australia	region	1
laundry	addiction treatment approach	0
alfalfa	less than perfect credit factor	0
age	account factor	1
procter	confidential information	0
macrophage	inflammatory cell	1
fertilizer	physical symptom	0
credit card information	ace inhibitor	0
